1691,4,1.0
1692,21,1.0
1692,35,1.0
1692,50,1.0
1692,51,1.0
1693,1,1.0
1693,2,1.0
1693,3,1.0
1693,6,1.0
1694,1,1.0
1694,2,1.0
1694,3,1.0
1694,4,1.0
1695,1,1.0
1695,2,1.0
1695,3,1.0
1695,4,1.0
1696,1,1.0
1696,2,1.0
1696,3,1.0
1696,4,1.0
1697,20,1.0
1697,21,1.0
1697,23,1.0
1697,25,1.0
1698,1,1.0
1698,2,1.0
1698,3,1.0
1698,4,1.0
1699,1,1.0
1699,2,1.0
1699,3,1.0
1699,4,1.0
1700,1,1.0
1700,2,1.0
1700,3,1.0
1700,4,1.0
1701,1,1.0
1701,2,1.0
1701,3,1.0
1701,4,1.0
1702,1,1.0
1702,2,1.0
1702,3,1.0
1702,4,1.0
1703,1,1.0
1703,2,1.0
1703,3,1.0
1703,4,1.0
1704,1,1.0
1704,2,1.0
1704,3,1.0
1704,4,1.0
1705,1,1.0
1705,2,1.0
1705,3,1.0
1705,6,1.0
1706,1,1.0
1706,2,1.0
1706,3,1.0
1706,4,1.0
1707,1,1.0
1707,2,1.0
1707,3,1.0
1707,4,1.0
1708,1,1.0
1708,2,1.0
1708,3,1.0
1708,4,1.0
1709,1,1.0
1709,2,1.0
1709,3,1.0
1709,4,1.0
1710,1,1.0
1710,2,1.0
1710,4,1.0
1710,5,1.0
1711,1,1.0
1711,2,1.0
1711,3,1.0
1711,4,1.0
1712,1,1.0
1712,2,1.0
1712,3,1.0
1712,4,1.0
1713,1,1.0
1713,2,1.0
1713,3,1.0
1713,4,1.0
1714,1,1.0
1714,2,1.0
1714,3,1.0
1714,4,1.0
1715,1,1.0
1715,2,1.0
1715,3,1.0
1715,4,1.0
1716,1,1.0
1716,2,1.0
1716,3,1.0
1716,4,1.0
1717,1,1.0
1717,2,1.0
1717,3,1.0
1717,4,1.0
1718,1,1.0
1718,2,1.0
1718,3,1.0
1718,4,1.0
1719,1,1.0
1719,2,1.0
1719,3,1.0
1719,4,1.0
1720,1,1.0
1720,2,1.0
1720,3,1.0
1720,4,1.0
1721,1,1.0
1721,2,1.0
1721,3,1.0
1721,4,1.0
1722,1,1.0
1722,2,1.0
1722,3,1.0
1722,4,1.0
1723,1,1.0
1723,2,1.0
1723,3,1.0
1723,4,1.0
1724,1,1.0
1724,2,1.0
1724,3,1.0
1724,4,1.0
1725,1,1.0
1725,2,1.0
1725,3,1.0
1725,4,1.0
1726,1,1.0
1726,2,1.0
1726,4,1.0
1726,5,1.0
1727,1,1.0
1727,2,1.0
1727,3,1.0
1727,4,1.0
1728,1,1.0
1728,2,1.0
1728,3,1.0
1728,4,1.0
1729,1,1.0
1729,2,1.0
1729,3,1.0
1729,4,1.0
1730,1,1.0
1730,2,1.0
1730,3,1.0
1730,4,1.0
1731,1,1.0
1731,2,1.0
1731,3,1.0
1731,4,1.0
1732,1,1.0
1732,2,1.0
1732,3,1.0
1732,4,1.0
1733,1,1.0
1733,2,1.0
1733,3,1.0
1733,4,1.0
1734,2,1.0
1734,6,1.0
1734,7,1.0
1734,8,1.0
1735,1,1.0
1735,2,1.0
1735,3,1.0
1735,4,1.0
1736,1,1.0
1736,2,1.0
1736,3,1.0
1736,4,1.0
1737,1,1.0
1737,2,1.0
1737,3,1.0
1737,4,1.0
1738,1,1.0
1738,2,1.0
1738,3,1.0
1738,4,1.0
1739,1,1.0
1739,2,1.0
1739,3,1.0
1739,4,1.0
1740,1,1.0
1740,2,1.0
1740,3,1.0
1740,4,1.0
1741,1,1.0
1741,2,1.0
1741,3,1.0
1741,4,1.0
1742,1,1.0
1742,2,1.0
1742,3,1.0
1742,4,1.0
1743,1,1.0
1743,2,1.0
1743,3,1.0
1743,4,1.0
1744,1,1.0
1744,2,1.0
1744,3,1.0
1744,4,1.0
1745,1,1.0
1745,2,1.0
1745,3,1.0
1745,4,1.0
1746,1,1.0
1746,2,1.0
1746,3,1.0
1746,4,1.0
1747,1,1.0
1747,2,1.0
1747,3,1.0
1747,4,1.0
1748,2546,1.0
1748,7657,1.0
1748,2544,1.0
1748,7636,1.0
1749,1,1.0
1749,2,1.0
1749,3,1.0
1749,4,1.0
1750,1,1.0
1750,2,1.0
1750,3,1.0
1750,4,1.0
1751,1,1.0
1751,2,1.0
1751,3,1.0
1751,4,1.0
1752,1,1.0
1752,2,1.0
1752,3,1.0
1752,4,1.0
1753,1,1.0
1753,2,1.0
1753,3,1.0
1753,5,1.0
1754,1,1.0
1754,2,1.0
1754,3,1.0
1754,4,1.0
1755,1,1.0
1755,2,1.0
1755,3,1.0
1755,4,1.0
1756,1,1.0
1756,2,1.0
1756,3,1.0
1756,5,1.0
1757,1,1.0
1757,2,1.0
1757,3,1.0
1757,4,1.0
1758,1,1.0
1758,2,1.0
1758,3,1.0
1758,4,1.0
1759,1,1.0
1759,2,1.0
1759,3,1.0
1759,4,1.0
1760,1,1.0
1760,2,1.0
1760,3,1.0
1760,4,1.0
1761,1,1.0
1761,2,1.0
1761,3,1.0
1761,4,1.0
1762,1,1.0
1762,2,1.0
1762,3,1.0
1762,4,1.0
1763,1,1.0
1763,2,1.0
1763,3,1.0
1763,5,1.0
1764,1,1.0
1764,2,1.0
1764,3,1.0
1764,4,1.0
1765,1,1.0
1765,2,1.0
1765,3,1.0
1765,4,1.0
1766,1,1.0
1766,2,1.0
1766,3,1.0
1766,4,1.0
1767,1,1.0
1767,2,1.0
1767,3,1.0
1767,4,1.0
1768,1,1.0
1768,2,1.0
1768,3,1.0
1768,4,1.0
1769,51,1.0
1769,53,1.0
1769,55,1.0
1769,56,1.0
1770,1,1.0
1770,2,1.0
1770,3,1.0
1770,4,1.0
1771,1,1.0
1771,2,1.0
1771,3,1.0
1771,4,1.0
1772,1,1.0
1772,2,1.0
1772,3,1.0
1772,9,1.0
1773,1,1.0
1773,2,1.0
1773,3,1.0
1773,4,1.0
1774,3,1.0
1774,6,1.0
1774,7,1.0
1774,8,1.0
1775,979,1.0
1775,2550,1.0
1775,6514,1.0
1775,855,1.0
1776,1,1.0
1776,2,1.0
1776,3,1.0
1776,4,1.0
1777,1,1.0
1777,2,1.0
1777,3,1.0
1777,4,1.0
1778,5853,1.0
1778,5854,1.0
1778,5855,1.0
1778,5860,1.0
1779,20,1.0
1779,21,1.0
1779,24,1.0
1779,50,1.0
1780,1,1.0
1780,2,1.0
1780,3056,1.0
1780,3067,1.0
1781,1,1.0
1781,2,1.0
1781,3,1.0
1781,4,1.0
1782,1,1.0
1782,2,1.0
1782,3,1.0
1782,4,1.0
1783,1,1.0
1783,2,1.0
1783,3,1.0
1783,4,1.0
1784,1,1.0
1784,2,1.0
1784,3,1.0
1784,4,1.0
1785,1,1.0
1785,2,1.0
1785,3,1.0
1785,5,1.0
1786,1,1.0
1786,2,1.0
1786,3,1.0
1786,4,1.0
1787,4,1.0
1787,7,1.0
1787,10,1.0
1787,11,1.0
1788,7711,1.0
1788,3859,1.0
1788,3861,1.0
1788,3863,1.0
1789,1,1.0
1789,2,1.0
1789,3,1.0
1789,4,1.0
1790,1,1.0
1790,2,1.0
1790,3,1.0
1790,4,1.0
1791,1,1.0
1791,2,1.0
1791,3,1.0
1791,4,1.0
1792,1,1.0
1792,2,1.0
1792,3,1.0
1792,4,1.0
1793,1,1.0
1793,2,1.0
1793,3,1.0
1793,4,1.0
1794,1,1.0
1794,2,1.0
1794,3,1.0
1794,4,1.0
1795,1,1.0
1795,2,1.0
1795,3,1.0
1795,4,1.0
1796,1,1.0
1796,3,1.0
1796,5,1.0
1796,6,1.0
1797,1,1.0
1797,2,1.0
1797,3,1.0
1797,4,1.0
1798,1,1.0
1798,2,1.0
1798,3,1.0
1798,5,1.0
1799,17,1.0
1799,21,1.0
1799,22,1.0
1799,26,1.0
1800,1,1.0
1800,2,1.0
1800,3,1.0
1800,4,1.0
1801,1,1.0
1801,2,1.0
1801,3,1.0
1801,4,1.0
1802,1,1.0
1802,2,1.0
1802,3,1.0
1802,4,1.0
1803,21,1.0
1803,23,1.0
1803,24,1.0
1803,50,1.0
1804,1,1.0
1804,2,1.0
1804,3,1.0
1804,4,1.0
1805,1,1.0
1805,2,1.0
1805,3,1.0
1805,4,1.0
1806,1,1.0
1806,2,1.0
1806,3,1.0
1806,4,1.0
1807,1,1.0
1807,2,1.0
1807,3,1.0
1807,5,1.0
1808,7,1.0
1808,13,1.0
1808,17,1.0
1808,20,1.0
1809,2,1.0
1809,7,1.0
1809,9,1.0
1809,10,1.0
1810,1,1.0
1810,2,1.0
1810,3,1.0
1810,4,1.0
1811,1,1.0
1811,2,1.0
1811,3,1.0
1811,4,1.0
1812,1,1.0
1812,2,1.0
1812,4,1.0
1812,5,1.0
1813,1,1.0
1813,2,1.0
1813,3,1.0
1813,4,1.0
1814,1,1.0
1814,2,1.0
1814,3,1.0
1814,4,1.0
1815,1,1.0
1815,2,1.0
1815,3,1.0
1815,4,1.0
1816,1,1.0
1816,2,1.0
1816,3,1.0
1816,4,1.0
1817,1,1.0
1817,2,1.0
1817,3,1.0
1817,4,1.0
1818,1,1.0
1818,2,1.0
1818,3,1.0
1818,4,1.0
1819,1,1.0
1819,2,1.0
1819,3,1.0
1819,4,1.0
1820,1,1.0
1820,2,1.0
1820,3,1.0
1820,4,1.0
1821,1,1.0
1821,2,1.0
1821,3,1.0
1821,4,1.0
1822,1,1.0
1822,2,1.0
1822,3,1.0
1822,4,1.0
1823,1,1.0
1823,2,1.0
1823,3,1.0
1823,4,1.0
1824,1,1.0
1824,2,1.0
1824,3,1.0
1824,4,1.0
1825,1,1.0
1825,2,1.0
1825,3,1.0
1825,4,1.0
1826,1,1.0
1826,2,1.0
1826,3,1.0
1826,4,1.0
1827,33,1.0
1827,50,1.0
1827,52,1.0
1827,54,1.0
1828,1,1.0
1828,2,1.0
1828,3,1.0
1828,4,1.0
1829,1,1.0
1829,2,1.0
1829,5,1.0
1829,7,1.0
1830,1,1.0
1830,2,1.0
1830,3,1.0
1830,4,1.0
1831,1,1.0
1831,2,1.0
1831,4,1.0
1831,5,1.0
1832,3,1.0
1832,10,1.0
1832,11,1.0
1832,14,1.0
1833,1,1.0
1833,2,1.0
1833,3,1.0
1833,4,1.0
1834,1,1.0
1834,2,1.0
1834,3,1.0
1834,4,1.0
1835,1,1.0
1835,2,1.0
1835,5,1.0
1835,6,1.0
1836,1,1.0
1836,2,1.0
1836,3,1.0
1836,5,1.0
1837,1,1.0
1837,2,1.0
1837,3,1.0
1837,4,1.0
1838,1,1.0
1838,2,1.0
1838,3,1.0
1838,5,1.0
1839,14,1.0
1839,15,1.0
1839,20,1.0
1839,21,1.0
1840,3,1.0
1840,10,1.0
1840,11,1.0
1840,20,1.0
1841,1,1.0
1841,2,1.0
1841,3,1.0
1841,4,1.0
1842,1,1.0
1842,2,1.0
1842,3,1.0
1842,4,1.0
1843,1,1.0
1843,2,1.0
1843,3,1.0
1843,4,1.0
1844,1,1.0
1844,2,1.0
1844,3,1.0
1844,4,1.0
1845,1,1.0
1845,2,1.0
1845,3,1.0
1845,7,1.0
1846,1,1.0
1846,2,1.0
1846,3,1.0
1846,4,1.0
1847,3,1.0
1847,6,1.0
1847,11,1.0
1847,15,1.0
1848,1,1.0
1848,2,1.0
1848,5,1.0
1848,6,1.0
1849,2,1.0
1849,3,1.0
1849,5,1.0
1849,6,1.0
1850,1,1.0
1850,2,1.0
1850,3,1.0
1850,6,1.0
1851,1,1.0
1851,2,1.0
1851,6,1.0
1851,9,1.0
1852,1,1.0
1852,2,1.0
1852,3,1.0
1852,5,1.0
1853,1,1.0
1853,5,1.0
1853,9,1.0
1853,11,1.0
1854,7,1.0
1854,14,1.0
1854,20,1.0
1854,21,1.0
1855,2,1.0
1855,3,1.0
1855,4,1.0
1855,8,1.0
1856,20,1.0
1856,21,1.0
1856,50,1.0
1856,52,1.0
1857,1,1.0
1857,2,1.0
1857,3,1.0
1857,4,1.0
1858,1,1.0
1858,2,1.0
1858,3,1.0
1858,6,1.0
1859,1,1.0
1859,2,1.0
1859,3,1.0
1859,6,1.0
1860,1,1.0
1860,2,1.0
1860,3,1.0
1860,4,1.0
1861,1,1.0
1861,2,1.0
1861,4,1.0
1861,5,1.0
1862,1,1.0
1862,2,1.0
1862,3,1.0
1862,4,1.0
1863,1,1.0
1863,2,1.0
1863,3,1.0
1863,4,1.0
1864,1,1.0
1864,2,1.0
1864,3,1.0
1864,4,1.0
1865,1,1.0
1865,2,1.0
1865,3,1.0
1865,4,1.0
1866,1,1.0
1866,2,1.0
1866,3,1.0
1866,5,1.0
1867,1,1.0
1867,2,1.0
1867,3,1.0
1867,4,1.0
1868,1,1.0
1868,2,1.0
1868,3,1.0
1868,4,1.0
1869,1,1.0
1869,2,1.0
1869,3,1.0
1869,4,1.0
1870,1,1.0
1870,2,1.0
1870,3,1.0
1870,4,1.0
1871,1,1.0
1871,2,1.0
1871,3,1.0
1871,4,1.0
1872,1,1.0
1872,2,1.0
1872,3,1.0
1872,5,1.0
1873,1,1.0
1873,2,1.0
1873,3,1.0
1873,4,1.0
1874,1,1.0
1874,2,1.0
1874,3,1.0
1874,4,1.0
1875,2,1.0
1875,5,1.0
1875,9,1.0
1875,10,1.0
1876,1,1.0
1876,2,1.0
1876,3,1.0
1876,4,1.0
1877,1,1.0
1877,2,1.0
1877,3,1.0
1877,4,1.0
1878,1,1.0
1878,2,1.0
1878,3,1.0
1878,4,1.0
1879,7,1.0
1879,8,1.0
1879,14,1.0
1879,20,1.0
1880,1,1.0
1880,2,1.0
1880,3,1.0
1880,4,1.0
1881,1,1.0
1881,2,1.0
1881,3,1.0
1881,4,1.0
1882,1,1.0
1882,2,1.0
1882,3,1.0
1882,4,1.0
1883,1,1.0
1883,2,1.0
1883,3,1.0
1883,4,1.0
1884,1,1.0
1884,2,1.0
1884,3,1.0
1884,4,1.0
1885,1,1.0
1885,2,1.0
1885,5,1.0
1885,6,1.0
1886,7709,1.0
1886,3857,1.0
1886,3858,1.0
1886,7,1.0
1887,1,1.0
1887,2,1.0
1887,3,1.0
1887,4,1.0
1888,1,1.0
1888,2,1.0
1888,3,1.0
1888,4,1.0
1889,1,1.0
1889,2,1.0
1889,3,1.0
1889,4,1.0
1890,1,1.0
1890,2,1.0
1890,3,1.0
1890,4,1.0
1891,1,1.0
1891,2,1.0
1891,3,1.0
1891,4,1.0
1892,1,1.0
1892,2,1.0
1892,3,1.0
1892,4,1.0
1893,1,1.0
1893,4,1.0
1893,5,1.0
1893,6,1.0
1894,1,1.0
1894,2,1.0
1894,3,1.0
1894,4,1.0
1895,1,1.0
1895,2,1.0
1895,3,1.0
1895,4,1.0
1896,1,1.0
1896,2,1.0
1896,3,1.0
1896,4,1.0
1897,1,1.0
1897,2,1.0
1897,3,1.0
1897,4,1.0
1898,1,1.0
1898,2,1.0
1898,3,1.0
1898,4,1.0
1899,1,1.0
1899,2,1.0
1899,3,1.0
1899,4,1.0
1900,2,1.0
1900,4,1.0
1900,5,1.0
1900,6,1.0
1901,1,1.0
1901,2,1.0
1901,3,1.0
1901,5,1.0
1902,1,1.0
1902,2,1.0
1902,3,1.0
1902,4,1.0
1903,53,1.0
1903,55,1.0
1903,59,1.0
1903,61,1.0
1904,1,1.0
1904,2,1.0
1904,3,1.0
1904,4,1.0
1905,1,1.0
1905,2,1.0
1905,3,1.0
1905,4,1.0
1906,1,1.0
1906,2,1.0
1906,3,1.0
1906,4,1.0
1907,1,1.0
1907,2,1.0
1907,3,1.0
1907,4,1.0
1908,1,1.0
1908,2,1.0
1908,3,1.0
1908,4,1.0
1909,1,1.0
1909,2,1.0
1909,3,1.0
1909,4,1.0
1910,1,1.0
1910,2,1.0
1910,3,1.0
1910,4,1.0
1911,1,1.0
1911,2,1.0
1911,3,1.0
1911,4,1.0
1912,1,1.0
1912,2,1.0
1912,3,1.0
1912,4,1.0
1913,1,1.0
1913,2,1.0
1913,3,1.0
1913,4,1.0
1914,2,1.0
1914,3,1.0
1914,4,1.0
1914,5,1.0
1915,1,1.0
1915,2,1.0
1915,3,1.0
1915,4,1.0
1916,1,1.0
1916,2,1.0
1916,3,1.0
1916,4,1.0
1917,1,1.0
1917,2,1.0
1917,3,1.0
1917,4,1.0
1918,1,1.0
1918,2,1.0
1918,3,1.0
1918,4,1.0
1919,1,1.0
1919,2,1.0
1919,3,1.0
1919,4,1.0
1920,1,1.0
1920,2,1.0
1920,3,1.0
1920,4,1.0
1921,1,1.0
1921,2,1.0
1921,3,1.0
1921,4,1.0
1922,1,1.0
1922,2,1.0
1922,3,1.0
1922,4,1.0
1923,1,1.0
1923,2,1.0
1923,3,1.0
1923,4,1.0
1924,1,1.0
1924,2,1.0
1924,3,1.0
1924,4,1.0
1925,1,1.0
1925,2,1.0
1925,3,1.0
1925,4,1.0
1926,1,1.0
1926,2,1.0
1926,3,1.0
1926,4,1.0
1927,1,1.0
1927,2,1.0
1927,3,1.0
1927,4,1.0
1928,1,1.0
1928,2,1.0
1928,3,1.0
1928,4,1.0
1929,1,1.0
1929,2,1.0
1929,3,1.0
1929,4,1.0
1930,1,1.0
1930,2,1.0
1930,3,1.0
1930,4,1.0
1931,1,1.0
1931,2,1.0
1931,3,1.0
1931,4,1.0
1932,1,1.0
1932,2,1.0
1932,3,1.0
1932,4,1.0
1933,1,1.0
1933,2,1.0
1933,3,1.0
1933,4,1.0
1934,1,1.0
1934,2,1.0
1934,3,1.0
1934,5,1.0
1935,46,1.0
1935,50,1.0
1935,51,1.0
1935,52,1.0
1936,1,1.0
1936,2,1.0
1936,3,1.0
1936,4,1.0
1937,5,1.0
1937,7,1.0
1937,9,1.0
1937,11,1.0
1938,5853,1.0
1938,5854,1.0
1938,5855,1.0
1938,5856,1.0
1939,3,1.0
1939,13,1.0
1939,20,1.0
1939,21,1.0
1940,1,1.0
1940,2,1.0
1940,3,1.0
1940,4,1.0
1941,21,1.0
1941,24,1.0
1941,50,1.0
1941,51,1.0
1942,1,1.0
1942,2,1.0
1942,3,1.0
1942,4,1.0
1943,1,1.0
1943,2,1.0
1943,3,1.0
1943,4,1.0
1944,1,1.0
1944,2,1.0
1944,3,1.0
1944,4,1.0
1945,1,1.0
1945,2,1.0
1945,3,1.0
1945,4,1.0
1946,1,1.0
1946,2,1.0
1946,3,1.0
1946,4,1.0
1947,1,1.0
1947,2,1.0
1947,3,1.0
1947,4,1.0
1948,1,1.0
1948,2,1.0
1948,3,1.0
1948,4,1.0
1949,25,1.0
1949,50,1.0
1949,51,1.0
1949,52,1.0
1950,1,1.0
1950,2,1.0
1950,3,1.0
1950,4,1.0
1951,1,1.0
1951,2,1.0
1951,4,1.0
1951,5,1.0
1952,5,1.0
1952,11,1.0
1952,15,1.0
1952,20,1.0
1953,21,1.0
1953,23,1.0
1953,24,1.0
1953,50,1.0
1954,1,1.0
1954,2,1.0
1954,3,1.0
1954,4,1.0
1955,2,1.0
1955,3,1.0
1955,4,1.0
1955,6,1.0
1956,8,1.0
1956,11,1.0
1956,15,1.0
1956,20,1.0
1957,1,1.0
1957,2,1.0
1957,3,1.0
1957,4,1.0
1958,1,1.0
1958,2,1.0
1958,3,1.0
1958,4,1.0
1959,1,1.0
1959,2,1.0
1959,3,1.0
1959,4,1.0
1960,7,1.0
1960,11,1.0
1960,16,1.0
1960,20,1.0
1961,21,1.0
1961,50,1.0
1961,52,1.0
1961,53,1.0
1962,1,1.0
1962,2,1.0
1962,4,1.0
1962,5,1.0
1963,1,1.0
1963,2,1.0
1963,3,1.0
1963,4,1.0
1964,4,1.0
1964,7,1.0
1964,10,1.0
1964,11,1.0
1965,1,1.0
1965,2,1.0
1965,3,1.0
1965,4,1.0
1966,2,1.0
1966,3,1.0
1966,6,1.0
1966,8,1.0
1967,1,1.0
1967,2,1.0
1967,3,1.0
1967,4,1.0
1968,1,1.0
1968,2,1.0
1968,3,1.0
1968,4,1.0
1969,1,1.0
1969,2,1.0
1969,3,1.0
1969,4,1.0
1970,1,1.0
1970,2,1.0
1970,3,1.0
1970,4,1.0
1971,1,1.0
1971,2,1.0
1971,3,1.0
1971,4,1.0
1972,1,1.0
1972,2,1.0
1972,3,1.0
1972,4,1.0
1973,1,1.0
1973,2,1.0
1973,5,1.0
1973,6,1.0
1974,1,1.0
1974,2,1.0
1974,3,1.0
1974,4,1.0
1975,11,1.0
1975,20,1.0
1975,21,1.0
1975,23,1.0
1976,1,1.0
1976,2,1.0
1976,3,1.0
1976,4,1.0
1977,1,1.0
1977,2,1.0
1977,3,1.0
1977,4,1.0
1978,1,1.0
1978,2,1.0
1978,3,1.0
1978,4,1.0
1979,1,1.0
1979,2,1.0
1979,3,1.0
1979,4,1.0
1980,1,1.0
1980,2,1.0
1980,3,1.0
1980,4,1.0
1981,1,1.0
1981,2,1.0
1981,3,1.0
1981,4,1.0
1982,1,1.0
1982,2,1.0
1982,3,1.0
1982,4,1.0
1983,2,1.0
1983,3,1.0
1983,5,1.0
1983,6,1.0
1984,1,1.0
1984,2,1.0
1984,3,1.0
1984,4,1.0
1985,1,1.0
1985,2,1.0
1985,3,1.0
1985,4,1.0
1986,1,1.0
1986,2,1.0
1986,3,1.0
1986,4,1.0
1987,1,1.0
1987,2,1.0
1987,3,1.0
1987,4,1.0
1988,1,1.0
1988,2,1.0
1988,3,1.0
1988,4,1.0
1989,1,1.0
1989,2,1.0
1989,3,1.0
1989,4,1.0
1990,1,1.0
1990,2,1.0
1990,3,1.0
1990,4,1.0
1991,1,1.0
1991,2,1.0
1991,3,1.0
1991,4,1.0
1992,1,1.0
1992,4,1.0
1992,5,1.0
1992,6,1.0
1993,1,1.0
1993,2,1.0
1993,3,1.0
1993,4,1.0
1994,1,1.0
1994,2,1.0
1994,3,1.0
1994,4,1.0
1995,1,1.0
1995,2,1.0
1995,3,1.0
1995,4,1.0
1996,1,1.0
1996,2,1.0
1996,3,1.0
1996,4,1.0
1997,1,1.0
1997,2,1.0
1997,3,1.0
1997,4,1.0
1998,1,1.0
1998,2,1.0
1998,3,1.0
1998,4,1.0
1999,1,1.0
1999,2,1.0
1999,3,1.0
1999,4,1.0
2000,1,1.0
2000,2,1.0
2000,3,1.0
2000,4,1.0
2001,1,1.0
2001,2,1.0
2001,3,1.0
2001,4,1.0
2002,1,1.0
2002,2,1.0
2002,3,1.0
2002,4,1.0
2003,1,1.0
2003,2,1.0
2003,3,1.0
2003,5,1.0
2004,1,1.0
2004,2,1.0
2004,3,1.0
2004,4,1.0
2005,1,1.0
2005,2,1.0
2005,3,1.0
2005,4,1.0
2006,1,1.0
2006,3,1.0
2006,5,1.0
2006,6,1.0
2007,1,1.0
2007,2,1.0
2007,3,1.0
2007,4,1.0
2008,1,1.0
2008,2,1.0
2008,3,1.0
2008,4,1.0
2009,1,1.0
2009,2,1.0
2009,3,1.0
2009,4,1.0
2010,1,1.0
2010,2,1.0
2010,3,1.0
2010,4,1.0
2011,1,1.0
2011,2,1.0
2011,3,1.0
2011,4,1.0
2012,1,1.0
2012,2,1.0
2012,3,1.0
2012,4,1.0
2013,1,1.0
2013,2,1.0
2013,3,1.0
2013,4,1.0
2014,3,1.0
2014,4,1.0
2014,7,1.0
2014,11,1.0
2015,1,1.0
2015,2,1.0
2015,3,1.0
2015,4,1.0
2016,2,1.0
2016,3,1.0
2016,5,1.0
2016,9,1.0
2017,1,1.0
2017,2,1.0
2017,3,1.0
2017,4,1.0
2018,1,1.0
2018,2,1.0
2018,3,1.0
2018,4,1.0
2019,7,1.0
2019,11,1.0
2019,14,1.0
2019,20,1.0
2020,2,1.0
2020,3,1.0
2020,7,1.0
2020,14,1.0
2021,1,1.0
2021,2,1.0
2021,3,1.0
2021,4,1.0
2022,1,1.0
2022,2,1.0
2022,3,1.0
2022,4,1.0
2023,1,1.0
2023,3,1.0
2023,7,1.0
2023,11,1.0
2024,1,1.0
2024,2,1.0
2024,3,1.0
2024,4,1.0
2025,1,1.0
2025,2,1.0
2025,3,1.0
2025,4,1.0
2026,20,1.0
2026,21,1.0
2026,25,1.0
2026,50,1.0
2027,1,1.0
2027,2,1.0
2027,3,1.0
2027,4,1.0
2028,1,1.0
2028,2,1.0
2028,3,1.0
2028,4,1.0
2029,1,1.0
2029,2,1.0
2029,3,1.0
2029,4,1.0
2030,1,1.0
2030,2,1.0
2030,3,1.0
2030,4,1.0
2031,1,1.0
2031,2,1.0
2031,3,1.0
2031,4,1.0
2032,1,1.0
2032,2,1.0
2032,3,1.0
2032,4,1.0
2033,1,1.0
2033,2,1.0
2033,3,1.0
2033,4,1.0
2034,1,1.0
2034,2,1.0
2034,3,1.0
2034,4,1.0
2035,1,1.0
2035,2,1.0
2035,3,1.0
2035,4,1.0
2036,1,1.0
2036,2,1.0
2036,3,1.0
2036,4,1.0
2037,1,1.0
2037,2,1.0
2037,3,1.0
2037,4,1.0
2038,1,1.0
2038,2,1.0
2038,3,1.0
2038,5,1.0
2039,1,1.0
2039,2,1.0
2039,3,1.0
2039,4,1.0
2040,1,1.0
2040,2,1.0
2040,3,1.0
2040,4,1.0
2041,1,1.0
2041,2,1.0
2041,3,1.0
2041,4,1.0
2042,11,1.0
2042,20,1.0
2042,21,1.0
2042,25,1.0
2043,1,1.0
2043,2,1.0
2043,3,1.0
2043,4,1.0
2044,1,1.0
2044,2,1.0
2044,3,1.0
2044,4,1.0
2045,1,1.0
2045,2,1.0
2045,3,1.0
2045,4,1.0
2046,2,1.0
2046,3,1.0
2046,5,1.0
2046,6,1.0
2047,1,1.0
2047,2,1.0
2047,3,1.0
2047,4,1.0
2048,1,1.0
2048,2,1.0
2048,3,1.0
2048,4,1.0
2049,1,1.0
2049,2,1.0
2049,3,1.0
2049,4,1.0
2050,1,1.0
2050,2,1.0
2050,3,1.0
2050,4,1.0
2051,1,1.0
2051,2,1.0
2051,3,1.0
2051,4,1.0
2052,1,1.0
2052,2,1.0
2052,3,1.0
2052,4,1.0
2053,1,1.0
2053,2,1.0
2053,3,1.0
2053,4,1.0
2054,5,1.0
2054,6,1.0
2054,8,1.0
2054,9,1.0
2055,1,1.0
2055,2,1.0
2055,3,1.0
2055,4,1.0
2056,1,1.0
2056,2,1.0
2056,3,1.0
2056,4,1.0
2057,1,1.0
2057,2,1.0
2057,3,1.0
2057,4,1.0
2058,1,1.0
2058,2,1.0
2058,3,1.0
2058,4,1.0
2059,1,1.0
2059,2,1.0
2059,3,1.0
2059,4,1.0
2060,1,1.0
2060,2,1.0
2060,3,1.0
2060,4,1.0
2061,1,1.0
2061,2,1.0
2061,3,1.0
2061,5,1.0
2062,1,1.0
2062,2,1.0
2062,3,1.0
2062,4,1.0
2063,1,1.0
2063,2,1.0
2063,3,1.0
2063,4,1.0
2064,21,1.0
2064,22,1.0
2064,23,1.0
2064,25,1.0
2065,1,1.0
2065,2,1.0
2065,3,1.0
2065,4,1.0
2066,1,1.0
2066,2,1.0
2066,3,1.0
2066,4,1.0
2067,1,1.0
2067,2,1.0
2067,3,1.0
2067,5,1.0
2068,3,1.0
2068,11,1.0
2068,18,1.0
2068,21,1.0
2069,1,1.0
2069,2,1.0
2069,3,1.0
2069,4,1.0
2070,1,1.0
2070,2,1.0
2070,3,1.0
2070,4,1.0
2071,1,1.0
2071,2,1.0
2071,3,1.0
2071,4,1.0
2072,5856,1.0
2072,5861,1.0
2072,5866,1.0
2072,5868,1.0
2073,20,1.0
2073,21,1.0
2073,22,1.0
2073,50,1.0
2074,1,1.0
2074,2,1.0
2074,3,1.0
2074,5,1.0
2075,1,1.0
2075,2,1.0
2075,3,1.0
2075,4,1.0
2076,654,1.0
2076,1991,1.0
2076,5961,1.0
2076,5301,1.0
2077,5856,1.0
2077,5857,1.0
2077,5858,1.0
2077,5859,1.0
2078,1,1.0
2078,2,1.0
2078,3,1.0
2078,4,1.0
2079,1,1.0
2079,2,1.0
